c_datetime,concept_classification,rn_url
2020-09-16T18:07:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-07-7
2020-09-16T02:27:28Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-18-0
2020-09-19T04:09:48Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-21-5
2020-09-16T18:04:21Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-27-1
2020-09-16T19:33:10Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-28-2
2020-09-16T18:12:20Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-29-3
2020-09-19T07:27:01Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-33-9
2020-09-21T23:32:22Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-35-1
2020-09-19T04:14:24Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-41-9
2020-09-16T19:39:44Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-44-2
2020-09-16T19:35:08Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5
2020-09-16T19:11:21Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-76-0
2020-09-16T18:25:52Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7
2020-09-18T23:52:51Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6
2020-09-16T02:41:24Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3
2020-09-16T02:27:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8
2020-09-16T19:15:40Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-52-5
2020-09-19T00:13:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0
2020-09-20T11:14:08Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2
2020-09-19T06:19:29Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6
2020-09-16T02:36:40Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51-98-9
2020-09-16T18:25:05Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51264-14-3
2020-09-16T19:25:34Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9
2020-09-20T05:24:02Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1
2020-09-16T19:58:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8
2020-09-16T02:35:07Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7
2020-09-22T02:33:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4
2020-09-16T19:02:08Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5
2020-09-16T19:05:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8
2020-09-16T02:27:40Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2
2020-09-16T19:33:16Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-16-7
2020-09-16T19:09:18Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0
2020-09-16T19:00:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-86-1
2020-09-19T00:13:55Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-95-2
2020-09-19T07:55:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/53-96-3
2020-09-19T07:40:20Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/531-76-0
2020-09-18T23:16:21Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/534-07-6
2020-09-19T00:17:52Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/54-05-7
2020-09-16T18:04:27Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/54-31-9
2020-09-18T23:34:26Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/545-55-1
2020-09-16T19:26:32Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/54965-24-1
2020-09-16T19:11:40Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/55-38-9
2020-09-16T19:30:37Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/55-63-0
2020-09-16T18:29:55Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/55-86-7
2020-09-16T18:08:08Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/55-98-1
2020-09-16T18:35:23Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/555-77-1
2020-09-16T02:37:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/56-47-3
2020-09-16T18:40:38Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/56-53-1
2020-09-19T04:54:08Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/56-72-4
2020-09-16T18:09:42Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/56-75-7
2020-09-23T09:23:21Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-22-7
2020-09-16T18:46:57Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-41-0
2020-09-16T19:45:29Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-63-6
2020-09-16T19:44:54Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-68-1
2020-09-16T18:08:14Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-85-2
2020-09-18T23:50:27Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/57-91-0
2020-09-17T02:02:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-08-2
2020-09-16T19:24:47Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-18-4
2020-09-16T19:17:14Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-22-0
2020-09-16T02:28:46Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-33-3
2020-09-16T02:31:33Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-55-9
2020-09-16T19:24:53Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-89-9
2020-09-16T02:32:00Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/58-93-5
2020-09-16T02:27:59Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59-05-2
2020-09-19T00:24:24Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59-14-3
2020-09-16T18:41:07Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59-33-6
2020-09-16T02:41:05Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59-67-6
2020-09-16T18:40:55Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59-87-0
2020-09-22T03:25:12Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/595-33-5
2020-09-16T18:50:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/59865-13-3
2020-09-19T07:33:01Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/60-11-7
2020-09-16T19:29:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/60-13-9
2020-09-16T19:12:09Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/60-51-5
2020-09-16T19:04:58Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/60-56-0
2020-09-16T18:20:03Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/604-75-1
2020-09-16T18:07:28Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/6055-19-2
2020-09-16T18:23:37Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/61-33-6
2020-09-16T18:41:13Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/61-76-7
2020-09-16T19:00:15Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/61-82-5
2020-09-16T18:18:35Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/62-38-4
2020-09-16T18:45:53Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/62-44-2
2020-09-19T06:32:53Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/62-73-7
2020-09-20T11:15:04Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/63-74-1
2020-09-16T18:47:03Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/630-93-3
2020-09-16T20:00:51Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/637-07-0
2020-09-19T07:38:00Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/64-75-5
2020-09-16T02:45:34Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/645-05-6
2020-09-16T19:02:55Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/66-75-1
2020-09-19T07:50:12Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/67-72-1
2020-09-22T04:35:21Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/671-16-9
2020-09-16T18:37:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/68-23-5
2020-09-20T05:32:37Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/68-76-8
2020-09-16T19:19:41Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/68-89-3
2020-09-18T23:23:14Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/68603-42-9
2020-09-16T19:30:14Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/69-53-4
2020-09-16T18:38:34Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/69-65-8
2020-09-19T01:02:31Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/69-79-4
2020-09-16T18:15:17Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/70-30-4
2020-09-16T02:44:25Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/71-58-9
2020-09-19T06:01:58Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/72-14-0
2020-09-16T18:37:36Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/72-33-3
2020-09-16T18:05:42Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/723-46-6
2020-09-22T09:18:02Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/74-96-4
2020-09-20T11:14:36Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/7439-89-6
2020-09-19T05:18:07Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/7481-89-2
2020-09-18T23:29:30Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/75-00-3
2020-09-20T05:35:55Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/75-21-8
2020-09-16T18:10:06Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/76-06-2
2020-09-16T19:01:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/77-09-8
2020-09-16T19:33:22Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/77-46-3
2020-09-19T04:10:27Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/7720-78-7
2020-09-16T19:30:43Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/78-11-5
2020-09-19T00:06:20Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/78-59-1
2020-09-16T18:54:18Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/79-01-6
2020-09-19T04:27:33Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/79-21-0
2020-09-16T19:57:48Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/79-34-5
2020-09-19T05:23:31Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/79217-60-0
2020-09-16T02:39:44Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/797-63-7
2020-09-16T18:32:15Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/80-08-0
2020-09-20T05:29:51Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8015-14-3
2020-09-20T05:33:54Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8015-29-0
2020-09-20T05:28:42Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8015-30-3
2020-09-19T06:53:18Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8047-67-4
2020-09-16T19:19:00Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8052-16-2
2020-09-20T05:22:06Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/8056-92-6
2020-09-16T18:10:12Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/82-68-8
2020-09-16T20:00:57Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/83-44-3
2020-09-16T19:38:15Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/84-17-3
2020-09-16T18:13:48Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/86-54-4
2020-09-16T02:37:58Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/865-21-4
2020-09-19T03:56:03Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/87-86-5
2020-09-16T18:38:23Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/89778-26-7
2020-09-16T18:49:17Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/89778-27-8
2020-09-22T10:30:16Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/9004-32-4
2020-09-16T17:59:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/9004-66-4
2020-09-16T18:37:48Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/9015-68-3
2020-09-19T01:07:59Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/9016-87-9
2020-09-16T18:13:24Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/9041-93-4
2020-09-16T18:51:43Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/94-20-2
2020-09-16T18:15:23Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/94-36-0
2020-09-16T02:42:22Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/94-74-6
2020-09-19T00:33:09Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/94-80-4
2020-09-19T00:38:45Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/96-24-2
2020-09-16T02:38:40Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8
2020-09-22T00:40:28Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/98-95-3
2020-09-16T18:33:25Z,Tumor Data,https://chem.nlm.nih.gov/chemidplus/rn/999-81-5
2020-09-18T23:31:27Z,TWA (0.01 ppm); skin; Suspected human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/101-14-4
2020-09-16T02:39:50Z,"TWA (0.05 mg/m, vapor and aerosol, inhalable fraction); skin; BEI",https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3
2020-09-16T19:30:37Z,TWA (0.05 ppm); skin,https://chem.nlm.nih.gov/chemidplus/rn/55-63-0
2020-09-19T06:32:53Z,"TWA (0.1 mg/m3, vapor and aerosol, inhalable fraction); Skin; Sensitizer; Not classifiable as a human carcinogen; BEI",https://chem.nlm.nih.gov/chemidplus/rn/62-73-7
2020-09-16T18:10:06Z,TWA (0.1 ppm); Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/76-06-2
2020-09-19T00:48:42Z,TWA (0.2 ppm);,https://chem.nlm.nih.gov/chemidplus/rn/120-12-7
2020-09-16T19:33:58Z,TWA (0.25 mg/m3); skin,https://chem.nlm.nih.gov/chemidplus/rn/309-00-2
2020-09-19T06:53:51Z,TWA (0.5 ppm); skin,https://chem.nlm.nih.gov/chemidplus/rn/3333-52-6
2020-09-18T23:41:08Z,TWA (0.5 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/106-89-8
2020-09-19T07:50:12Z,TWA (1 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/67-72-1
2020-09-16T19:57:48Z,TWA (1 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/79-34-5
2020-09-22T00:40:28Z,TWA (1 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans; BEI,https://chem.nlm.nih.gov/chemidplus/rn/98-95-3
2020-09-20T05:35:55Z,TWA (1 ppm); Suspected human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/75-21-8
2020-09-19T07:39:34Z,TWA (100 ppm),https://chem.nlm.nih.gov/chemidplus/rn/78-92-2
2020-09-18T23:29:30Z,TWA (100 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/75-00-3
2020-09-16T19:55:27Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/1332-58-7
2020-09-16T18:18:12Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/1344-95-2
2020-09-18T23:37:37Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/56-81-5
2020-09-16T19:24:41Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/57-50-1
2020-09-19T07:39:54Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/7782-42-5
2020-09-19T03:35:09Z,TWA (15 mg/m3 total dust; 5 mg/m3 respirable fraction),https://chem.nlm.nih.gov/chemidplus/rn/9005-25-8
2020-09-22T01:22:41Z,TWA (15 ppm); STEL (25 ppm),https://chem.nlm.nih.gov/chemidplus/rn/141-79-7
2020-09-16T19:04:00Z,TWA (200 ppm); STEL (250 ppm); skin; BEI,https://chem.nlm.nih.gov/chemidplus/rn/67-56-1
2020-09-22T09:18:09Z,TWA (200 ppm); STEL (300 ppm); BEI,https://chem.nlm.nih.gov/chemidplus/rn/78-93-3
2020-09-16T18:24:00Z,"TWA (5 mg/m3, inhable fraction); Confirmed animal carcinogen with unknown relevance to humans; Sensitizer",https://chem.nlm.nih.gov/chemidplus/rn/133-06-2
2020-09-22T09:18:02Z,TWA (5 ppm); skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/74-96-4
2020-09-16T18:54:18Z,TWA (50 ppm); STEL (100 ppm); Not suspected as a human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/79-01-6
2020-09-18T23:38:09Z,TWA 0.0003 mg/m3 (respirable fraction); Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/1303-00-0
2020-09-19T06:23:22Z,TWA 0.01 mg/m3 inhalable fraction vapor and aerosol; skin; Not classifiable as a human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/333-41-5
2020-09-19T05:33:55Z,TWA 0.05 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/107-49-3
2020-09-19T01:19:27Z,TWA 0.05 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/62-74-8
2020-09-19T05:33:55Z,TWA 0.05 mg/m3; skin; BEI,https://chem.nlm.nih.gov/chemidplus/rn/107-49-3
2020-09-16T18:47:09Z,TWA 0.1 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/81-81-2
2020-09-19T04:39:12Z,TWA 0.1 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/83-26-1
2020-09-16T18:43:39Z,TWA 0.1 mg/m3 (respirable quartz),https://chem.nlm.nih.gov/chemidplus/rn/1317-95-9
2020-09-16T19:15:09Z,TWA 0.1 mg/m3; Not classifiable as a human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2
2020-09-16T02:39:50Z,TWA 0.1 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3
2020-09-16T18:10:06Z,TWA 0.1 ppm (0.7 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/76-06-2
2020-09-16T19:00:15Z,TWA 0.2 mg/m3; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/61-82-5
2020-09-16T19:11:40Z,TWA 0.2 mg/m3; skin; Not classifiable as a human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/55-38-9
2020-09-16T19:33:58Z,TWA 0.25 mg/m3; skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/309-00-2
2020-09-18T23:35:11Z,TWA 0.5 mg/m3; Confirmed animal carcinogen with unknown relevance to humans; BEI,https://chem.nlm.nih.gov/chemidplus/rn/114-26-1
2020-09-16T18:10:12Z,TWA 0.5 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/82-68-8
2020-09-16T19:24:53Z,TWA 0.5 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/58-89-9
2020-09-19T03:56:03Z,TWA 0.5 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/87-86-5
2020-09-16T19:24:53Z,TWA 0.5 mg/m3; skin; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/58-89-9
2020-09-19T03:56:03Z,TWA 0.5 mg/m3; skin; Confirmed animal carcinogen with unknown relevance to humans; BEI,https://chem.nlm.nih.gov/chemidplus/rn/87-86-5
2020-09-19T06:53:51Z,TWA 0.5 ppm (3 mg/m3); skin,https://chem.nlm.nih.gov/chemidplus/rn/3333-52-6
2020-09-16T18:12:20Z,TWA 1 mg/m3; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/50-29-3
2020-09-16T18:27:33Z,TWA 1 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/137-26-8
2020-09-16T18:12:20Z,TWA 1 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/50-29-3
2020-09-19T06:32:53Z,TWA 1 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/62-73-7
2020-09-19T07:50:12Z,TWA 1 ppm (10 mg/m3); skin,https://chem.nlm.nih.gov/chemidplus/rn/67-72-1
2020-09-22T00:40:28Z,TWA 1 ppm (5 mg/m3); skin,https://chem.nlm.nih.gov/chemidplus/rn/98-95-3
2020-09-16T19:35:03Z,TWA 10 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/1309-37-1
2020-09-18T23:37:37Z,TWA 10 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/56-81-5
2020-09-16T19:48:49Z,TWA 10 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/68956-68-3
2020-09-16T18:32:10Z,TWA 10 mg/m3 (for particulate matter containing no asbestos and <1% crystalline silica),https://chem.nlm.nih.gov/chemidplus/rn/471-34-1
2020-09-16T18:18:12Z,TWA 10 mg/m3; (Inhalable particulate matter containing no asbestos and < 1% crystalline silica); Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/1344-95-2
2020-09-19T06:41:32Z,TWA 10 mg/m3; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/314-40-9
2020-09-16T19:24:41Z,TWA 10 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/57-50-1
2020-09-19T03:35:09Z,TWA 10 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/9005-25-8
2020-09-18T23:00:10Z,TWA 10 mg/m3; skin; Not classifiable as a human carcinogen; BEI,https://chem.nlm.nih.gov/chemidplus/rn/121-75-5
2020-09-16T18:54:18Z,"TWA 100 mg/m3; Ceiling 200 mg/m3, peak 300 mg/m3 in 5 min in any",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6
2020-09-18T23:29:30Z,TWA 1000 ppm (2600 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/75-00-3
2020-09-16T19:57:54Z,TWA 15 mg/m3 total dust and respirable fraction; 5 mg/m3 fume,https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2
2020-09-16T19:48:49Z,TWA 15 mg/m3 total dust; 5 mg/m3 respiable fraction,https://chem.nlm.nih.gov/chemidplus/rn/68956-68-3
2020-09-18T23:00:10Z,TWA 15 mg/m3 total dust; skin,https://chem.nlm.nih.gov/chemidplus/rn/121-75-5
2020-09-19T07:39:34Z,TWA 150 ppm (450 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/78-92-2
2020-09-16T19:57:54Z,TWA 2 mg/m3 respirable fraction; STEL 10 mg/m3 respirable fraction,https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2
2020-09-19T07:39:54Z,"TWA 2 mg/m3, respirable fraction",https://chem.nlm.nih.gov/chemidplus/rn/7782-42-5
2020-09-16T19:55:27Z,TWA 2 mg/m3; (Inhalable particulate matter containing no asbestos and < 1% crystalline silica); Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/1332-58-7
2020-09-16T02:38:40Z,TWA 2 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8
2020-09-16T19:04:00Z,TWA 200 ppm (260 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/67-56-1
2020-09-22T09:18:09Z,TWA 200 ppm (590 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/78-93-3
2020-09-22T09:18:02Z,TWA 200 ppm (890 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/74-96-4
2020-09-22T01:22:41Z,TWA 25 ppm (100 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/141-79-7
2020-09-19T01:13:55Z,TWA 25 ppm (120 mg/m3); skin,https://chem.nlm.nih.gov/chemidplus/rn/110-49-6
2020-09-19T00:06:20Z,TWA 25 ppm (140 mg/m3),https://chem.nlm.nih.gov/chemidplus/rn/78-59-1
2020-09-19T06:55:47Z,TWA 5 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/117-81-7
2020-09-16T18:27:33Z,TWA 5 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/137-26-8
2020-09-16T18:05:48Z,TWA 5 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2
2020-09-16T18:15:23Z,TWA 5 mg/m3,https://chem.nlm.nih.gov/chemidplus/rn/94-36-0
2020-09-16T19:35:03Z,TWA 5 mg/m3 (dust and fume as Fe); Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/1309-37-1
2020-09-19T06:55:47Z,TWA 5 mg/m3; Confirmed animal carcinogen with unknown relevance to humans,https://chem.nlm.nih.gov/chemidplus/rn/117-81-7
2020-09-16T18:15:23Z,TWA 5 mg/m3; Not classifiable as a human carcinogen,https://chem.nlm.nih.gov/chemidplus/rn/94-36-0
2020-09-20T11:15:32Z,TWA 5 mg/m3; skin,https://chem.nlm.nih.gov/chemidplus/rn/92-84-2
