c_datetime,concept_classification,rn_url,rnuv_datetime,is_404
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74536-50-8,2020-09-22T23:09:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/745779-75-3,2020-09-22T04:21:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74578-38-4,2020-09-19T03:57:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7460-12-0,2020-09-18T23:52:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74611-71-5,2020-09-19T03:43:47Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/747412-64-2,2020-09-22T04:30:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7481-89-2,2020-09-19T05:18:07Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74863-84-6,2020-09-19T03:37:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74899-71-1,2020-09-19T05:55:54Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74899-72-2,2020-09-18T23:40:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7491-09-0,2020-09-19T04:58:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,2020-09-18T23:29:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75-21-8,2020-09-20T05:28:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75-86-5,2020-09-19T00:44:24Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75-97-8,2020-09-18T23:17:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/750598-07-3,2020-09-19T04:14:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/751-75-7,2020-09-21T20:33:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/752243-39-3,2020-09-22T18:27:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75281-25-3,2020-09-22T04:33:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/752829-43-8,2020-09-19T04:52:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75330-75-5,2020-09-18T23:43:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/753498-25-8,2020-09-19T05:04:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7541-30-2,2020-09-18T03:01:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75443-99-1,2020-09-19T00:37:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/755037-03-7,2020-09-19T00:30:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/755038-65-4,2020-09-19T01:24:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75607-67-9,2020-09-22T04:21:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75706-12-6,2020-09-22T00:19:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75747-14-7,2020-09-25T02:32:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7585-39-9,2020-09-19T07:04:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75851-13-7,2020-09-19T06:01:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/75970-99-9,2020-09-19T04:15:23Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76-06-2,2020-09-18T02:59:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76-43-7,2020-09-19T01:21:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76-60-8,2020-09-22T01:59:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76-96-0,2020-09-22T02:33:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/760-67-8,2020-09-22T05:28:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76155-56-1,2020-09-19T00:39:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/763113-22-0,2020-09-22T09:54:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76359-32-5,2020-09-18T23:41:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76429-85-1,2020-09-22T14:27:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/765231-58-1,2020-09-19T04:49:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76584-70-8,2020-09-18T03:01:25Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7660-71-1,2020-09-18T03:01:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76712-82-8,2020-09-18T23:11:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76774-73-7,2020-09-19T00:08:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7681-14-3,2020-09-19T01:22:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76824-14-1,2020-09-18T23:57:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/76824-35-6,2020-09-19T00:37:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7688-64-4,2020-09-19T01:21:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7688-65-5,2020-09-19T00:46:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7689-03-4,2020-09-18T23:59:43Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-09-8,2020-09-18T23:21:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-19-0,2020-09-19T07:10:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-21-4,2020-09-19T04:03:30Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-37-2,2020-09-19T01:14:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-46-3,2020-09-18T23:15:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-58-7,2020-09-18T23:08:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-67-8,2020-09-19T01:11:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-75-8,2020-09-18T23:27:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77-86-1,2020-09-18T03:01:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7720-78-7,2020-09-19T00:50:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77238-31-4,2020-09-20T05:20:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77269-72-8,2020-09-19T01:04:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7727-91-5,2020-09-19T00:25:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7732-18-5,2020-09-19T00:11:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77327-04-9,2020-09-22T23:28:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7761-45-7,2020-09-18T23:26:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77752-20-6,2020-09-19T06:25:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7782-42-5,2020-09-19T07:39:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7782-63-0,2020-09-18T23:33:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/77837-08-2,2020-09-20T05:26:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/779353-01-4,2020-09-19T00:56:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-04-6,2020-09-19T00:34:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-11-5,2020-09-19T00:18:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-37-5,2020-09-22T08:32:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-48-8,2020-09-18T23:27:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-59-1,2020-09-19T00:06:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-67-1,2020-09-21T22:41:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-76-2,2020-09-19T05:50:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-92-2,2020-09-19T07:39:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78-93-3,2020-09-22T09:18:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/780758-10-3,2020-09-22T08:03:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/781613-23-8,2020-09-21T23:39:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78287-24-8,2020-09-18T23:47:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78308-32-4,2020-09-19T00:42:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/783355-60-2,2020-09-18T23:48:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/783356-67-2,2020-09-19T00:26:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78355-48-3,2020-09-18T23:39:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78432-77-6,2020-09-22T14:27:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78454-17-8,2020-09-22T19:58:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/785-30-8,2020-09-19T05:23:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78708-43-7,2020-09-19T04:27:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/78851-85-1,2020-09-19T01:17:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/789-61-7,2020-09-22T04:55:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,2020-09-18T22:56:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79-21-0,2020-09-19T04:27:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79-34-5,2020-09-18T23:15:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79-57-2,2020-09-19T00:37:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/790299-79-5,2020-09-19T00:57:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79217-60-0,2020-09-19T00:49:47Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/792921-10-9,2020-09-22T14:00:23Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79301-66-9,2020-09-19T00:36:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79301-68-1,2020-09-19T01:24:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79350-37-1,2020-09-19T05:15:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79391-09-6,2020-09-18T23:44:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79517-01-4,2020-09-19T07:05:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/797-63-7,2020-09-18T23:37:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79700-63-3,2020-09-19T00:01:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/79735-36-7,2020-09-18T23:52:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8-87734-76-7,2020-09-19T01:02:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-08-0,2020-09-19T03:51:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-32-0,2020-09-18T22:51:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-33-1,2020-09-18T02:52:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-35-3,2020-09-18T23:16:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-38-6,2020-09-18T02:52:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80-49-9,2020-09-19T05:15:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8002-46-8,2020-10-04T05:44:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8006-42-6,2020-09-18T23:06:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/801-52-5,2020-09-19T00:58:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8013-11-4,2020-09-18T23:54:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80147-35-9,2020-09-18T23:54:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8015-12-1,2020-09-19T01:24:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8015-14-3,2020-09-20T05:29:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8015-29-0,2020-09-20T05:16:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8015-30-3,2020-09-20T05:28:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8016-03-3,2020-09-19T05:50:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8024-48-4,2020-09-18T02:48:54Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80277-11-8,2020-09-19T00:43:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80287-44-1,2020-09-19T03:14:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8031-76-3,2020-09-19T00:44:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/804-30-8,2020-09-18T23:26:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80433-71-2,2020-09-19T01:14:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8047-67-4,2020-09-19T06:53:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80474-14-2,2020-09-19T00:25:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/805-63-0,2020-09-22T02:31:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8052-16-2,2020-09-19T06:52:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8056-92-6,2020-09-20T05:22:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8057-37-2,2020-09-18T23:12:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/80576-83-6,2020-09-22T05:52:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8060-82-0,2020-09-19T07:10:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8063-18-1,2020-09-19T01:01:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2,2020-09-18T02:40:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3,2020-09-19T07:33:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/8067-07-0,2020-09-22T19:24:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-13-0,2020-09-19T01:08:27Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-48-1,2020-09-19T01:13:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-61-8,2020-09-19T01:04:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-77-6,2020-09-20T05:26:43Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-81-2,2020-09-19T01:03:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81-90-3,2020-09-19T03:58:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81093-37-0,2020-09-18T23:21:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81093-43-8,2020-09-18T23:27:46Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81103-11-9,2020-09-19T06:06:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81131-70-6,2020-09-19T05:54:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81131-74-0,2020-09-19T21:39:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/811442-46-3,2020-09-22T06:55:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81176-41-2,2020-09-18T23:38:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/814-29-9,2020-09-19T00:00:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81428-04-8,2020-09-19T05:13:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81445-91-2,2020-09-23T00:03:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81485-25-8,2020-09-19T03:22:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/815610-63-0,2020-09-20T05:23:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81571-28-0,2020-09-19T06:15:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81627-83-0,2020-09-19T04:42:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/81965-31-3,2020-09-22T04:27:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/819861-78-4,2020-09-19T01:07:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82-02-0,2020-09-19T03:37:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82-66-6,2020-09-18T23:18:07Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82-68-8,2020-09-18T02:59:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82-93-9,2020-09-18T03:00:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82034-46-6,2020-09-19T06:53:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82556-07-8,2020-09-22T04:02:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82586-55-8,2020-09-19T05:34:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82640-04-8,2020-09-19T01:16:46Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82657-04-3,2020-09-19T05:19:07Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/827022-32-2,2020-09-22T00:09:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/827022-33-3,2020-09-19T05:48:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/827573-11-5,2020-09-19T04:13:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82839-23-4,2020-09-22T05:33:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/82911-61-3,2020-09-18T22:51:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-12-5,2020-09-22T09:43:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-26-1,2020-09-19T04:39:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-38-5,2020-09-19T00:38:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-43-2,2020-09-18T02:48:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-44-3,2020-09-19T07:30:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-75-0,2020-09-19T00:24:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83-98-7,2020-09-19T04:26:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/830-89-7,2020-09-18T23:46:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83097-12-5,2020-09-18T23:55:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83150-76-9,2020-09-18T23:20:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/833482-77-2,2020-09-19T00:21:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83374-59-8,2020-09-20T05:30:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/834-12-8,2020-09-19T04:03:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83482-58-0,2020-09-19T03:58:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/835621-12-0,2020-09-22T02:02:27Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83622-85-9,2020-09-19T04:17:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83712-60-1,2020-09-19T04:53:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83881-51-0,2020-09-19T04:50:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83881-52-1,2020-09-19T05:45:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/83898-65-1,2020-09-19T06:56:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84-02-6,2020-09-19T05:51:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84-17-3,2020-09-19T03:11:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84-80-0,2020-09-19T03:46:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84012-32-8,2020-09-19T04:32:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84012-35-1,2020-09-19T04:12:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84082-82-6,2020-09-19T01:15:17Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/841-67-8,2020-09-21T23:32:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/843-23-2,2020-09-19T07:19:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/843-34-5,2020-09-19T00:32:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3,2020-09-19T00:50:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84449-90-1,2020-09-19T06:55:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84499-64-9,2020-09-18T23:26:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/845264-92-8,2020-10-04T10:22:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/845680-07-1,2020-09-19T04:44:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/846-49-1,2020-09-19T06:31:47Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84604-22-8,2020-09-19T06:50:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84604-23-9,2020-09-19T00:30:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84625-49-0,2020-09-19T01:16:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6,2020-09-19T00:40:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84649-97-8,2020-09-19T04:33:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84650-64-6,2020-09-18T23:57:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84720-88-7,2020-09-19T01:11:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/847499-27-8,2020-09-19T03:56:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84775-70-2,2020-09-19T00:45:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/847871-99-2,2020-09-21T23:58:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/847925-91-1,2020-09-21T22:43:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/847949-49-9,2020-09-22T04:34:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/847949-50-2,2020-09-22T04:34:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/848-75-9,2020-09-18T23:19:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84848-75-9,2020-09-20T11:14:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/848695-25-0,2020-09-25T02:50:27Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/848779-32-8,2020-09-19T04:49:25Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/849217-64-7,2020-10-04T07:36:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/849217-68-1,2020-09-22T04:45:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/849217-77-2,2020-09-22T04:45:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/84929-24-8,2020-09-19T01:06:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/85-31-4,2020-09-22T03:40:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/85-34-7,2020-09-18T23:35:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/850140-72-6,2020-09-21T23:45:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/850140-73-7,2020-09-21T23:45:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/85085-71-8,2020-09-20T11:15:25Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/851983-85-2,2020-09-18T23:02:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/852317-24-9,2020-09-19T03:53:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/85279-97-6,2020-09-19T00:24:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/853426-35-4,2020-09-22T04:54:52Z,FALSE
