nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Synonyms,Rucaparib camsylate
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Synonyms,UNII-41AX9SJ8KO
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Systematic Name,"Bicyclo(2.2.1)heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, (1S,4R)-, compd. with 8-fluoro-1,3,4,5-tetrahydro-2-(4-((methylamino)methyl)phenyl)-6H-pyrrolo(4,3,2-ef)(2)benzazepin-6-one (1:1)"
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Name of Substance,AZD-9496
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,"(2E)-3-(3,5-Difluoro-4-((1R,3R)-2-(2-fluoro-2-methylpropyl)-2,3,4,9-tetrahydro-3-methyl-1H-pyrido(3,4-b)indol-1-yl)phenyl)-2-propenoic acid"
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Name of Substance,Efizonerimod alfa [USAN]
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,"(E)-3-(3,5-Difluoro-4-((1R,3R)-2-(2-fluoro-2-methylpropyl)-3-methyl-2,3,4,9-tetrahydro-1H-pyrido(3,4-b)indol-1-yl)phenyl)acrylic acid"
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,"2-Propenoic acid, 3-(3,5-difluoro-4-((1R,3R)-2-(2-fluoro-2-methylpropyl)-2,3,4,9-tetrahydro-3-methyl-1H-pyrido(3,4-b)indol-1-yl)phenyl)-, (2E)-"
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,AZD-9496
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,AZD9496
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,Selective estrogen receptor degrader AZD9496
2020-09-22T02:16:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2,Synonyms,UNII-DA9P7LN909
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Name of Substance,Azacitidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Name of Substance,Azacitidine [USAN:INN:BAN]
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,MeSH Heading,Azacitidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,"4-Amino-1-beta-D-ribofuranosyl-1,3,5-traizin-2(1H)-one"
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,4-Amino-1-beta-D-ribofuranosyl-s-triazin-2(1H)-one
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,5-AC
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,5-Azacytidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,5-AZCR
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Antibiotic U 18496
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacitidina
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacitidina [INN-Spanish]
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacitidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacitidinum
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacitidinum [INN-Latin]
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Azacytidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,BRN 0620461
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,CCRIS 60
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,EINECS 206-280-2
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,HSDB 6879
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Ladakamycin
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Mylosar
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,NCI-C01569
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,NSC 102816
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,NSC-102816
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,U 18496
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,"U-18,496"
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,UNII-M801H13NRU
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,Vidaza
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Synonyms,WR-183027
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Systematic Names,"1,3,5-Triazin-2(1H)-one, 4-amino-1-beta-D-ribofuranosyl-"
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Systematic Names,"2-(beta-D-Ribofuranosyl)-4-amino-1,3,5-triazin-2-one"
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Systematic Names,5-Azacytidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Systematic Names,"s-Triazin-2(1H)-one, 4-amino-1-beta-D-ribofuranosyl- (8CI)"
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Superlist Names,5-Azacytidine
2020-09-22T02:16:37Z,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2,Superlist Names,Azacitidine
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Name of Substance,Cinrebafusp alfa
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,Cinrebafusp alfa
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,Cinrebafusp alfa [INN]
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,"Fus: mab humanized (igg4) S228P, F234A, L235A anti P04626 (erbb2_human)rprot P80188 (ngal_human) anti Q07011 (tnr9_human) (prs343)"
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,PRS 343 [WHO-DD]
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,PRS-343
2020-09-22T02:18:10Z,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1,Synonyms,UNII-21Z359Z1CV
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Name of Substance,PR-413
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Synonyms,Carfilzomib impurity 14
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Synonyms,Carfilzomib metabolite M15
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Synonyms,"L-Leucine, N-((2S)-2-((2-(4-morpholinyl)acetyl)amino)-1-oxo-4-phenylbutyl)-"
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Synonyms,PR-413
2020-09-22T02:19:14Z,https://chem.nlm.nih.gov/chemidplus/rn/1396006-47-5,Synonyms,UNII-4YMT66EB0I
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Results Name,SNX 5422
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Name of Substance,SNX-5422
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,"Glycine, trans-4-((2-(aminocarbonyl)-5-(4,5,6,7-tetrahydro-6,6-dimethyl-4-oxo-3-(trifluoromethyl)-1H-indazol-1-yl)phenyl)amino)cyclohexyl ester"
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,PF 04929113
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,PF-04929113
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,PF-4929113
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,SNX 5422
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Synonyms,UNII-BF52J69Q8T
2020-09-22T02:21:00Z,https://chem.nlm.nih.gov/chemidplus/rn/908115-27-5,Systematic Name,"Glycine, trans-4-((2-(aminocarbonyl)-5-(4,5,6,7-tetrahydro-6,6-dimethyl-4-oxo-3-(trifluoromethyl)-1H-indazol-1-yl)phenyl)amino)cyclohexyl ester"
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Name of Substance,Efizonerimod [USAN]
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,Efizonerimod
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,Efizonerimod alfa
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,"Immunoglobulin G4 (10-proline) (human heavy chain Fc fragment) fusion protein with tumor necrosis factor receptor-associated factor TRAF2 (human C-C domain fragment) fusion protein with CD252 antigen (human extracellular domain fragment), hexamer"
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,MEDI-6383
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,MEDI6383
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,"Modified human immunoglobulin G4 Fc fragment (1-229) (Homo sapiens IGHG4*01 del-CH1, (10-proline (S>P))Hinge) fusion protein with human TNF receptor-associated factor 2-(310-349)-peptide (230-269) fusion protein with des-(1-50)-human tumor necrosis facto"
2020-09-22T02:21:44Z,https://chem.nlm.nih.gov/chemidplus/rn/1635395-27-5,Synonyms,UNII-1MH7C2X8KE
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Name of Substance,1-Arabinofuranosyl-5-fluorouracil
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Synonyms,5-Fluorouracil arabinoside
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Synonyms,AFU
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Synonyms,EINECS 205-007-4
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Synonyms,NSC 406444
2020-09-22T02:22:07Z,https://chem.nlm.nih.gov/chemidplus/rn/131-06-6,Systematic Name,"1-beta-D-Arabinofuranosyl-5-fluoro-(1H,3H)-pyrimidine-2,4-dione"
2020-09-22T02:22:19Z,https://chem.nlm.nih.gov/chemidplus/rn/591-36-6,Name of Substance,6-Fluorouracil
2020-09-22T02:22:19Z,https://chem.nlm.nih.gov/chemidplus/rn/591-36-6,Synonyms,"2,4(1H,3H)-Pyrimidinedione, 6-fluoro-"
2020-09-22T02:22:19Z,https://chem.nlm.nih.gov/chemidplus/rn/591-36-6,Synonyms,NSC 528881
2020-09-22T02:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,Name of Substance,MK-2206
2020-09-22T02:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,Synonym,UNII-4HA45S22ZZ
2020-09-22T02:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,Systematic Name,"1,2,4-Triazolo(3,4-f)(1,6)naphthyridin-3(2H)-one, 8-(4-(1-aminocyclobutyl)phenyl)-9-phenyl-, hydrochloride (1:1)"
2020-09-22T02:23:46Z,https://chem.nlm.nih.gov/chemidplus/rn/137281-39-1,Name of Substance,Pemetrexed acid
2020-09-22T02:23:46Z,https://chem.nlm.nih.gov/chemidplus/rn/137281-39-1,Synonyms,"4-(2-(2-Amino-4,7-dihydro-4-oxo-3H-pyrrolo(2,3-d)pyrimidin-5-yl)ethyl)benzoic acid"
2020-09-22T02:23:46Z,https://chem.nlm.nih.gov/chemidplus/rn/137281-39-1,Synonyms,"Benzoic acid, 4-(2-(2-amino-4,7-dihydro-4-oxo-3H-pyrrolo(2,3-d)pyrimidin-5-yl)ethyl)-"
2020-09-22T02:23:46Z,https://chem.nlm.nih.gov/chemidplus/rn/137281-39-1,Synonyms,Pemetrexed acid
2020-09-22T02:23:46Z,https://chem.nlm.nih.gov/chemidplus/rn/137281-39-1,Synonyms,UNII-JBZ211669I
2020-09-22T02:23:58Z,https://chem.nlm.nih.gov/chemidplus/rn/193281-00-4,Name of Substance,Pemetrexed 6-oxo diacid impurity
2020-09-22T02:23:58Z,https://chem.nlm.nih.gov/chemidplus/rn/193281-00-4,Synonyms,"L-Glutamic acid, N-(4-(2-(2-amino-4,5,6,7-tetrahydro-4,6-dioxo-1H-pyrrolo(2,3-d)pyrimidin-5-yl)ethyl)benzoyl)-"
2020-09-22T02:23:58Z,https://chem.nlm.nih.gov/chemidplus/rn/193281-00-4,Synonyms,LY-338979
2020-09-22T02:23:58Z,https://chem.nlm.nih.gov/chemidplus/rn/193281-00-4,Synonyms,Pemetrexed 6-oxo diacid impurity
2020-09-22T02:23:58Z,https://chem.nlm.nih.gov/chemidplus/rn/193281-00-4,Synonyms,UNII-4AF6UXL7P7
2020-09-22T02:27:51Z,https://chem.nlm.nih.gov/chemidplus/rn/106287-81-4,Name of Substance,Sipi 549
2020-09-22T02:27:51Z,https://chem.nlm.nih.gov/chemidplus/rn/106287-81-4,Synonyms,4'-Methyl-7-(2-hydroxy-3-isopropylaminopropoxy)flavone hydrochloride
2020-09-22T02:27:51Z,https://chem.nlm.nih.gov/chemidplus/rn/106287-81-4,Synonyms,7-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)-2-(4-methylphenyl)-4H-1-benzopyran-4-one HCl
2020-09-22T02:27:51Z,https://chem.nlm.nih.gov/chemidplus/rn/106287-81-4,Synonyms,SIPI-549
2020-09-22T02:27:51Z,https://chem.nlm.nih.gov/chemidplus/rn/106287-81-4,Systematic Name,"4H-1-Benzopyran-4-one, 7-(2-hydroxy-3-((1-methylethyl)amino)propoxy)-2-(4-methylphenyl)-, hydrochloride"
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Name of Substance,Leuprolide (1-3)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,(Pyro)-L-glutamic acid-L-histidine-L-tryptophan-OH
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,5-Oxo-L-prolyl-L-histidyl-L-tryptophan
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,L-Pyroglu-L-his-L-trp
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,"L-Tryptophan, 5-oxo-L-prolyl-L-histidyl-"
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,Leuprolide (1-3)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,Leuprolide (m3)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,Leuprolide (metabolite miii)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,Leuprolide (miii)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,LH-RH (1-3)
2020-09-22T02:30:12Z,https://chem.nlm.nih.gov/chemidplus/rn/35925-21-4,Synonyms,UNII-7OI82E72DN
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Name of Substance,Leuprolide
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Name of Substance,Leuprorelin [INN:BAN]
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,MeSH Heading,Leuprolide
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,"(D-Leu(sup 6),des-gly-NH2(sup 10),pro-ethylamide(sup 9))-GNRH"
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,"(D-Leu(sup 6),des-gly-NH2(sup 10),pro-ethylamide(sup 9))-gonadotropin-releasing hormone"
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,"(D-Leu(sup 6),des-gly-NH2(sup 10),pro-ethylamide(sup 9))-LHRH"
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,A-43818
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,CCRIS 8462
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Eligard
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,HSDB 6518
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprolide
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprorelin
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprorelina
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprorelina [INN-Spanish]
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuproreline
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuproreline [INN-French]
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprorelinum
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,Leuprorelinum [INN-Latin]
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,NSC 377526
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Synonyms,UNII-EFY6W0M8TG
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Systematic Names,"Luteinizing hormone-releasing factor (pig), 6-D-leucine-9-(N-ethyl-L-prolinamide)-10-deglycinamide-"
2020-09-22T02:30:29Z,https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0,Systematic Names,"Luteinizing hormone-releasing hormone (pig), 6-D-leucine-9-(N-ethyl-L-prolinamide)-10-deglycinamide-"
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Name of Substance,Leuprolide mesylate
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,"1-9-Luteinizing hormone-releasing factor (swine), 6-d-leucine-9-(N-ethyl-l-prolinamide)-, methanesulfonate (1:1)"
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,Leuprorelin mesilate
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,Leuprorelin mesylate
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,Pglu-his-trp-ser-tyr-d-leu-leu-arg-pro-nhc2H5 mesylate
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,Pglu-his-trp-ser-tyr-d-leu-leu-arg-pro-nhc2H5 methanesulfonate
2020-09-22T02:31:01Z,https://chem.nlm.nih.gov/chemidplus/rn/944347-41-5,Synonyms,UNII-8E3C3C493W
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Name of Substance,Rilotumumab [USAN:INN]
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Synonyms,AMG 102
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Synonyms,"Immunoglobulin G2, anti-(human hepatocyte growth factor (Scatter factor or hepatopoeitin-A)), human monoclonal 2.12.1 gamma2 heavy chain (134-215')-disulfide with human monoclonal 2.12.1 kappa light chain dimer (222-222'':223-223'':226-226'':229- 229'')-"
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Synonyms,Rilotumumab
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Synonyms,UNII-51WEW898IJ
2020-09-22T02:32:05Z,https://chem.nlm.nih.gov/chemidplus/rn/872514-65-3,Systematic Name,"Immunoglobulin G2, anti-(human hepatocyte growth factor) (human monoclonal 2.12.1 heavy chain), disulfide with human monoclonal 2.12.1 light chain, dimer"
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Name of Substance,Bendamustine
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Name of Substance,Bendamustine [INN:BAN]
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,5-(Bis(2-chloroethyl)amino)-1-methyl-2-benzimidazolebutyric acid
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendamustina
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendamustina [Spanish]
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendamustine
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendamustinum
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendamustinum [Latin]
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,Bendeka
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,HSDB 7763
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,SDX 105
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,SDX-105
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Synonyms,UNII-9266D9P3PQ
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Systematic Names,"1H-Benzimidazole-2-butanoic acid, 5-(bis(2-chloroethyl)amino)-1-methyl-"
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Systematic Names,"2-Benzimidazolebutyric acid, 5-(bis(2-chloroethyl)amino)-1-methyl-"
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Systematic Names,5-(Bis(2-chloroethyl)amino)-1-methyl-2-benzimidazolebutyric acid
2020-09-22T02:35:12Z,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,Systematic Names,omega-(1-Methyl-5-bis(beta-chloroethyl)aminobenzimidazole-(2)-butyric acid
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Results Name,Bendamustine hydrochloride
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Name of Substance,Bendamustine hydrochloride [USAN:JAN]
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,MeSH Heading,Bendamustine Hydrochloride
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendamustin hydrochloride
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendamustine HCl
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendamustine hydrochloride
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendamustine Hydrochloride Injection
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendeka
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Bendit
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,CCRIS 1864
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Cytostasan
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,gamma(1-Methyl-5-bis(beta-chloraethyl)aminobenzimidazoyl-2)buttersaeurehydrochlorid
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,gamma(1-Methyl-5-bis(beta-chloraethyl)aminobenzimidazoyl-2)buttersaeurehydrochlorid [German]
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,IMET 3393
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,NSC 138783
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Ribomustin
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,Ribomustine
2020-09-22T02:35:44Z,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,Synonyms,SDX 105
