rnl_datetime,raw_concept,processed_concept,type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-22T01:41:31Z,RUXOLITINIB,RUXOLITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RUXOLITINIB,TRUE,FALSE,TRUE,S-Ruxolitinib,941685-37-6,https://chem.nlm.nih.gov/chemidplus/rn/941685-37-6
2020-09-22T01:41:31Z,RUXOLITINIB,RUXOLITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RUXOLITINIB,TRUE,FALSE,TRUE,INCB-25257,1092973-94-8,https://chem.nlm.nih.gov/chemidplus/rn/1092973-94-8
2020-09-22T01:41:31Z,RUXOLITINIB,RUXOLITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RUXOLITINIB,TRUE,FALSE,TRUE,INCB-25255,1092973-96-0,https://chem.nlm.nih.gov/chemidplus/rn/1092973-96-0
2020-09-22T01:41:56Z,FAZARABINE,FAZARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FAZARABINE,TRUE,FALSE,TRUE, Fazarabine [USAN:INN],65886-71-7,https://chem.nlm.nih.gov/chemidplus/rn/65886-71-7
2020-09-22T01:42:27Z,TIRAPAZAMINE,TIRAPAZAMINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TIRAPAZAMINE,TRUE,FALSE,TRUE, Tirapazamine [USAN:INN],27314-97-2,https://chem.nlm.nih.gov/chemidplus/rn/27314-97-2
2020-09-22T01:42:46Z,PIDILIZUMAB (CT-011),PIDILIZUMAB(CT-011),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PIDILIZUMAB(CT-011),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:42:57Z,LJM716,LJM716,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LJM716,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:43:19Z,INCB007839,INCB007839,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INCB007839,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:43:30Z,JNJ-64052781,JNJ-64052781,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/JNJ-64052781,TRUE,FALSE,TRUE, Duvortuxizumab [USAN:INN],1831098-91-9,https://chem.nlm.nih.gov/chemidplus/rn/1831098-91-9
2020-09-22T01:43:43Z,RESIQUIMOD,RESIQUIMOD,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RESIQUIMOD,TRUE,FALSE,TRUE, Resiquimod [INN],144875-48-9,https://chem.nlm.nih.gov/chemidplus/rn/144875-48-9
2020-09-22T01:43:56Z,UMBRALISIB (TGR-1202),UMBRALISIB(TGR-1202),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/UMBRALISIB(TGR-1202),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:44:07Z,ENZALUTAMIDE,ENZALUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ENZALUTAMIDE,TRUE,FALSE,TRUE,HC-1119,1443331-82-5,https://chem.nlm.nih.gov/chemidplus/rn/1443331-82-5
2020-09-22T01:44:34Z,PRT062070,PRT062070,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PRT062070,TRUE,FALSE,TRUE, Cerdulatinib hydrochloride,1369761-01-2,https://chem.nlm.nih.gov/chemidplus/rn/1369761-01-2
2020-09-22T01:44:53Z,SELUMETINIB,SELUMETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SELUMETINIB,TRUE,FALSE,TRUE,N-Desmethyl selumetinib,606143-88-8,https://chem.nlm.nih.gov/chemidplus/rn/606143-88-8
2020-09-22T01:45:06Z,CYT-351,CYT-351,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CYT-351,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:45:17Z,HU5F9-G4,HU5F9-G4,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HU5F9-G4,TRUE,FALSE,TRUE,Hu5F9-G4,1682749-68-3,https://chem.nlm.nih.gov/chemidplus/rn/1682749-68-3
2020-09-22T01:45:55Z,XL281,XL281,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/XL281,TRUE,FALSE,TRUE, XL 281,1029873-02-6,https://chem.nlm.nih.gov/chemidplus/rn/1029873-02-6
2020-09-22T01:46:09Z,CT-2584 HMS,CT-2584HMS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CT-2584HMS,TRUE,FALSE,TRUE, CT-2584 mesylate,353525-62-9,https://chem.nlm.nih.gov/chemidplus/rn/353525-62-9
2020-09-22T01:46:22Z,PD-0325901,PD-0325901,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PD-0325901,TRUE,FALSE,TRUE, PD 0325901,391210-10-9,https://chem.nlm.nih.gov/chemidplus/rn/391210-10-9
2020-09-22T01:46:35Z,AGS-8M4,AGS-8M4,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AGS-8M4,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:46:51Z,ANASTROZOLE,ANASTROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANASTROZOLE,TRUE,FALSE,TRUE,Anastrozole 5-methyl analog,120511-72-0,https://chem.nlm.nih.gov/chemidplus/rn/120511-72-0
2020-09-22T01:46:51Z,ANASTROZOLE,ANASTROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANASTROZOLE,TRUE,FALSE,TRUE,Anastrozole [USAN:USP:INN:BAN],120511-73-1,https://chem.nlm.nih.gov/chemidplus/rn/120511-73-1
2020-09-22T01:46:51Z,ANASTROZOLE,ANASTROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANASTROZOLE,TRUE,FALSE,TRUE,"2,2'-(5-(Bromomethyl)-1,3-phenylene)bis(2-methylpropanenitrile)",120511-84-4,https://chem.nlm.nih.gov/chemidplus/rn/120511-84-4
2020-09-22T01:46:51Z,ANASTROZOLE,ANASTROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANASTROZOLE,TRUE,FALSE,TRUE,"1,3-Benzenediacetonitrile, 5-(hydroxymethyl)-alpha1,alpha1,alpha3,alpha3-tetramethyl-",120511-88-8,https://chem.nlm.nih.gov/chemidplus/rn/120511-88-8
2020-09-22T01:46:51Z,ANASTROZOLE,ANASTROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANASTROZOLE,TRUE,FALSE,TRUE,2-(3-(Chloromethyl)-5-(2-cyanopropan-2-yl)phenyl)-2-methylpropanenitrile,120511-91-3,https://chem.nlm.nih.gov/chemidplus/rn/120511-91-3
2020-09-22T01:47:31Z,DECITABINE,DECITABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DECITABINE,TRUE,FALSE,TRUE,Decitabine monohydrate,135567-49-6,https://chem.nlm.nih.gov/chemidplus/rn/135567-49-6
2020-09-22T01:47:31Z,DECITABINE,DECITABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DECITABINE,TRUE,FALSE,TRUE,Decitabine mesylate,879492-57-6,https://chem.nlm.nih.gov/chemidplus/rn/879492-57-6
2020-09-22T01:47:51Z,GM2/GD2L/GD3L-KLH,GM2/GD2L/GD3L-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GM2/GD2L/GD3L-KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:48:02Z,VLX1570,VLX1570,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VLX1570,TRUE,FALSE,TRUE, VLX-1570,1956378-23-6,https://chem.nlm.nih.gov/chemidplus/rn/1956378-23-6
2020-09-22T01:48:16Z,RAMUCIRUMAB,RAMUCIRUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RAMUCIRUMAB,TRUE,FALSE,TRUE, Ramucirumab [USAN:INN],947687-13-0,https://chem.nlm.nih.gov/chemidplus/rn/947687-13-0
2020-09-22T01:48:40Z,BEMPEGALDESLEUKIN (NKTR-214),BEMPEGALDESLEUKIN(NKTR-214),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BEMPEGALDESLEUKIN(NKTR-214),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:48:50Z,LDK378,LDK378,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LDK378,TRUE,FALSE,TRUE, Ceritinib [USAN:INN],1032900-25-6,https://chem.nlm.nih.gov/chemidplus/rn/1032900-25-6
2020-09-22T01:49:09Z,"LINTUZUMAB (HU M195, SGN-33)","LINTUZUMAB(HUM195,SGN-33)",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/LINTUZUMAB(HUM195,SGN-33)",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:49:19Z,VINBLASTINE,VINBLASTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINBLASTINE,TRUE,FALSE,TRUE,4-Desacetylvinblastine,3352-69-0,https://chem.nlm.nih.gov/chemidplus/rn/3352-69-0
2020-09-22T01:49:19Z,VINBLASTINE,VINBLASTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINBLASTINE,TRUE,FALSE,TRUE,"Vincaleukoblastine, 6,7-dihydro-",13309-27-8,https://chem.nlm.nih.gov/chemidplus/rn/13309-27-8
2020-09-22T01:49:19Z,VINBLASTINE,VINBLASTINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VINBLASTINE,TRUE,FALSE,TRUE,"Vincaleukoblastine, 1-demethyl-",18172-50-4,https://chem.nlm.nih.gov/chemidplus/rn/18172-50-4
2020-09-22T01:49:46Z,DA7 IMMUNOTOXIN,DA7IMMUNOTOXIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DA7IMMUNOTOXIN,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:49:57Z,DTRMWXHS-12,DTRMWXHS-12,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DTRMWXHS-12,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:50:13Z,SAVOLITINIB (AZD6094),SAVOLITINIB(AZD6094),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SAVOLITINIB(AZD6094),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:50:24Z,YIV-906,YIV-906,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/YIV-906,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:50:35Z,ST1481,ST1481,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ST1481,TRUE,FALSE,TRUE,7-tert-Butoxyiminomethylcamptothecin,292620-90-7,https://chem.nlm.nih.gov/chemidplus/rn/292620-90-7
2020-09-22T01:50:59Z,SP-2577,SP-2577,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SP-2577,TRUE,FALSE,TRUE,SP-2577,1423715-37-0,https://chem.nlm.nih.gov/chemidplus/rn/1423715-37-0
2020-09-22T01:50:59Z,SP-2577,SP-2577,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SP-2577,TRUE,FALSE,TRUE,SP-2577 mesylate,2044953-70-8,https://chem.nlm.nih.gov/chemidplus/rn/2044953-70-8
2020-09-22T01:51:24Z,PF-06755990,PF-06755990,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PF-06755990,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:51:51Z,HE3235,HE3235,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HE3235,TRUE,FALSE,TRUE, HE 3235,183387-50-0,https://chem.nlm.nih.gov/chemidplus/rn/183387-50-0
2020-09-22T01:52:04Z,EDATREXATE,EDATREXATE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EDATREXATE,TRUE,FALSE,TRUE, Edatrexate [USAN:INN],80576-83-6,https://chem.nlm.nih.gov/chemidplus/rn/80576-83-6
2020-09-22T01:52:22Z,INTERFERON A R-MET-CON,INTERFERONAR-MET-CON,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERFERONAR-MET-CON,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:52:33Z,IPAFRICEPT (OMP-54F28),IPAFRICEPT(OMP-54F28),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IPAFRICEPT(OMP-54F28),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:53:14Z,NY-ESO-1 PROTEIN VACCINE,NY-ESO-1PROTEINVACCINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NY-ESO-1PROTEINVACCINE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:53:25Z,RO7198457-A,RO7198457-A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RO7198457-A,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:53:36Z,EPIRUBICIN,EPIRUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EPIRUBICIN,TRUE,FALSE,TRUE,4'-Deoxydoxorubicinol,89780-72-3,https://chem.nlm.nih.gov/chemidplus/rn/89780-72-3
2020-09-22T01:53:36Z,EPIRUBICIN,EPIRUBICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EPIRUBICIN,TRUE,FALSE,TRUE,Epirubicin dimer,1046827-43-3,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3
2020-09-22T01:54:11Z,RIBOCICLIB,RIBOCICLIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RIBOCICLIB,TRUE,FALSE,TRUE,Ribociclib hydrochloride,1211443-80-9,https://chem.nlm.nih.gov/chemidplus/rn/1211443-80-9
2020-09-22T01:54:24Z,BCL201,BCL201,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BCL201,TRUE,FALSE,TRUE, S-55746,1448584-12-0,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0
2020-09-22T01:54:42Z,CODRITUZUMAB (RO5137382/GC33),CODRITUZUMAB(RO5137382/GC33),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CODRITUZUMAB(RO5137382/GC33),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:54:53Z,RGX-104,RGX-104,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RGX-104,TRUE,FALSE,TRUE,RGX-104 hydrochloride,610318-03-1,https://chem.nlm.nih.gov/chemidplus/rn/610318-03-1
2020-09-22T01:54:53Z,RGX-104,RGX-104,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RGX-104,TRUE,FALSE,TRUE,SB 742881,610318-54-2,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2
2020-09-22T01:55:13Z,FUCOSYL-GM1-KLH,FUCOSYL-GM1-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FUCOSYL-GM1-KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:55:23Z,MIDOSTAURIN,MIDOSTAURIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MIDOSTAURIN,TRUE,FALSE,TRUE, Midostaurin [USAN:INN],120685-11-2,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2
2020-09-22T01:55:36Z,URELUMAB (BMS-663513),URELUMAB(BMS-663513),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/URELUMAB(BMS-663513),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:55:47Z,TREBANANIB (AMG-386),TREBANANIB(AMG-386),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TREBANANIB(AMG-386),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:55:58Z,BGB-3245,BGB-3245,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BGB-3245,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:56:09Z,TPIV200,TPIV200,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TPIV200,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:56:19Z,TOSEDOSTAT,TOSEDOSTAT,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TOSEDOSTAT,TRUE,FALSE,TRUE, Tosedostat [USAN:INN],238750-77-1,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1
2020-09-22T01:56:38Z,LEWIS-Y-KLH,LEWIS-Y-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEWIS-Y-KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:56:55Z,BMS-986012,BMS-986012,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-986012,TRUE,FALSE,TRUE, BMS-986012,1894272-37-7,https://chem.nlm.nih.gov/chemidplus/rn/1894272-37-7
2020-09-22T01:57:08Z,GEMTUZUMAB OZOGAMICIN,GEMTUZUMABOZOGAMICIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GEMTUZUMABOZOGAMICIN,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:57:24Z,INCB062079,INCB062079,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INCB062079,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:57:35Z,NPI-0052,NPI-0052,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NPI-0052,TRUE,FALSE,TRUE, Marizomib [USAN:INN],437742-34-2,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2
2020-09-22T01:57:48Z,DXDX (ESORUBICIN),DXDX(ESORUBICIN),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DXDX(ESORUBICIN),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:57:59Z,LOBAPLATIN,LOBAPLATIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LOBAPLATIN,TRUE,FALSE,TRUE,Lobaplatin trihydrate,173722-92-4,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4
2020-09-22T01:58:17Z,ENTINOSTAT (SNDX-275),ENTINOSTAT(SNDX-275),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ENTINOSTAT(SNDX-275),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:58:33Z,VOSAROXIN (SNS-595),VOSAROXIN(SNS-595),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VOSAROXIN(SNS-595),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:58:43Z,CPG 7909,CPG7909,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CPG7909,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:59:26Z,BGB-290,BGB-290,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BGB-290,TRUE,FALSE,TRUE,BGB 290,1820833-75-7,https://chem.nlm.nih.gov/chemidplus/rn/1820833-75-7
2020-09-22T01:59:26Z,BGB-290,BGB-290,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BGB-290,TRUE,FALSE,TRUE,Pamiparib hydrate,1858211-28-5,https://chem.nlm.nih.gov/chemidplus/rn/1858211-28-5
2020-09-22T01:59:46Z,SU6668,SU6668,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SU6668,TRUE,FALSE,TRUE,SU6668,210644-62-5,https://chem.nlm.nih.gov/chemidplus/rn/210644-62-5
2020-09-22T02:00:36Z,SGN-LIV1A,SGN-LIV1A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SGN-LIV1A,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:01:40Z,"SAPANISERTIB (MLN0128, TAK228)","SAPANISERTIB(MLN0128,TAK228)",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/SAPANISERTIB(MLN0128,TAK228)",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:02:11Z,SC-006,SC-006,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SC-006,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:03:04Z,OFATUMUMAB,OFATUMUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/OFATUMUMAB,TRUE,FALSE,TRUE, Ofatumumab [USAN:INN:BAN:JAN],679818-59-8,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8
2020-09-22T02:03:27Z,HYALURONIDASE-RITUXIMAB,HYALURONIDASE-RITUXIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HYALURONIDASE-RITUXIMAB,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:03:58Z,GSK525762,GSK525762,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK525762,TRUE,FALSE,TRUE,GSK-525762,1260907-17-2,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2
2020-09-22T02:03:58Z,GSK525762,GSK525762,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK525762,TRUE,FALSE,TRUE,Molibresib besylate,1895049-20-3,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3
2020-09-22T02:05:03Z,CC-90002,CC-90002,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CC-90002,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:05:55Z,SU5416 (SEMAXANIB),SU5416(SEMAXANIB),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SU5416(SEMAXANIB),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:06:16Z,TLK286,TLK286,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TLK286,TRUE,FALSE,TRUE, Canfosfamide Hydrochloride [USAN],439943-59-6,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6
2020-09-22T02:06:40Z,COBIMETINIB,COBIMETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COBIMETINIB,TRUE,FALSE,TRUE,Cobimetinib [USAN:INN],934660-93-2,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2
2020-09-22T02:06:40Z,COBIMETINIB,COBIMETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COBIMETINIB,TRUE,FALSE,TRUE,Cobimetinib fumarate [USAN],1369665-02-0,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0
2020-09-22T02:06:40Z,COBIMETINIB,COBIMETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COBIMETINIB,TRUE,FALSE,TRUE,"N-(3,4-Difluoro-2-((2-fluoro-4-iodophenyl)amino)benzoyl)glycine",2171499-81-1,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1
2020-09-22T02:08:18Z,DARATUMUMAB-HYALURONIDASE,DARATUMUMAB-HYALURONIDASE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DARATUMUMAB-HYALURONIDASE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:09:10Z,GMCSF-DNA,GMCSF-DNA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GMCSF-DNA,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:09:41Z,TRM-1,TRM-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TRM-1,TRUE,FALSE,TRUE, Mapatumumab [USAN:INN],658052-09-6,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6
2020-09-22T02:10:04Z,LIRILUMAB (BMS-986015),LIRILUMAB(BMS-986015),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LIRILUMAB(BMS-986015),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:10:35Z,NILOTINIB,NILOTINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NILOTINIB,TRUE,FALSE,TRUE,4-Methyl-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)benzoic acid,641569-94-0,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0
2020-09-22T02:10:35Z,NILOTINIB,NILOTINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NILOTINIB,TRUE,FALSE,TRUE,Nilotinib [USAN:INN:BAN],641571-10-0,https://chem.nlm.nih.gov/chemidplus/rn/641571-10-0
2020-09-22T02:10:35Z,NILOTINIB,NILOTINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NILOTINIB,TRUE,FALSE,TRUE,Nilotinib hydrochloride monohydrate,923288-90-8,https://chem.nlm.nih.gov/chemidplus/rn/923288-90-8
2020-09-22T02:10:35Z,NILOTINIB,NILOTINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NILOTINIB,TRUE,FALSE,TRUE,Nilotinib hydrochloride anhydrous,923288-95-3,https://chem.nlm.nih.gov/chemidplus/rn/923288-95-3
2020-09-22T02:10:35Z,NILOTINIB,NILOTINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NILOTINIB,TRUE,FALSE,TRUE,Nilotinib hydrochloride dihydrate,923289-71-8,https://chem.nlm.nih.gov/chemidplus/rn/923289-71-8
2020-09-22T02:11:44Z,LXH254,LXH254,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LXH254,TRUE,FALSE,TRUE,Naporafenib,1800398-38-2,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2
2020-09-22T02:12:27Z,BEXAROTENE,BEXAROTENE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BEXAROTENE,TRUE,FALSE,TRUE, Bexarotene [USAN:INN:BAN],153559-49-0,https://chem.nlm.nih.gov/chemidplus/rn/153559-49-0
2020-09-22T02:12:50Z,RO5126766 (CH5126766),RO5126766(CH5126766),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RO5126766(CH5126766),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:13:11Z,RIPRETINIB,RIPRETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RIPRETINIB,TRUE,FALSE,TRUE, Ripretinib [USAN],1442472-39-0,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0
2020-09-22T02:13:34Z,RUCAPARIB,RUCAPARIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RUCAPARIB,TRUE,FALSE,TRUE,Rucaparib camsylate,1859053-21-6,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6
2020-09-22T02:14:17Z,TNX-650,TNX-650,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TNX-650,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:14:38Z,TN(C)KLH,TN(C)KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TN(C)KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:15:20Z,AGS-16C3F,AGS-16C3F,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AGS-16C3F,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:15:40Z,CIFORADENANT (CPI-444),CIFORADENANT(CPI-444),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CIFORADENANT(CPI-444),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:16:01Z,AZD9496,AZD9496,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZD9496,TRUE,FALSE,TRUE, AZD-9496,1639042-08-2,https://chem.nlm.nih.gov/chemidplus/rn/1639042-08-2
2020-09-22T02:16:24Z,AZACITIDINE,AZACITIDINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AZACITIDINE,TRUE,FALSE,TRUE, Azacitidine [USAN:INN:BAN],320-67-2,https://chem.nlm.nih.gov/chemidplus/rn/320-67-2
2020-09-22T02:17:58Z,PRS-343,PRS-343,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PRS-343,TRUE,FALSE,TRUE, Cinrebafusp alfa,2218515-90-1,https://chem.nlm.nih.gov/chemidplus/rn/2218515-90-1
