c_datetime,concept_classification,rn_url,rn_datetime,concept_registry_number_type,concept_registry_number
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,CAS Registry Number,51-41-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,FDA UNII,X4W3ENH1CV
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,Other Registry Numbers,4899-05-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,Other Registry Numbers,66197-73-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,Related Registry Number,51-40-1 (l-tartrate (1:1))
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,2020-09-19T05:17:54Z,System Generated Number,0000051412
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,2020-09-18T23:28:56Z,CAS Registry Number,51-43-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,2020-09-18T23:28:56Z,FDA UNII,YKH834O4BH
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,2020-09-18T23:28:56Z,Other Registry Number,51028-73-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,2020-09-18T23:28:56Z,System Generated Number,0000051434
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-46-7,2020-09-19T07:17:04Z,CAS Registry Number,51-46-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-46-7,2020-09-19T07:17:04Z,FDA UNII,MN525OA1O8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-46-7,2020-09-19T07:17:04Z,System Generated Number,0000051467
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,CAS Registry Number,51-48-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,FDA UNII,Q51BO43MG4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,1373931-44-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,587-29-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,587-30-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,7200-84-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,74-16-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,Other Registry Numbers,7488-70-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-48-9,2020-09-19T04:43:44Z,System Generated Number,0000051489
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-49-0,2020-09-19T06:49:28Z,CAS Registry Number,51-49-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-49-0,2020-09-19T06:49:28Z,FDA UNII,4W9K63FION
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-49-0,2020-09-19T06:49:28Z,System Generated Number,0000051490
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,2020-09-19T06:39:59Z,CAS Registry Number,51-50-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,2020-09-19T06:39:59Z,FDA UNII,43EXU2S56H
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,2020-09-19T06:39:59Z,System Generated Number,0000051503
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-52-5,2020-09-19T05:36:40Z,CAS Registry Number,51-52-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-52-5,2020-09-19T05:36:40Z,FDA UNII,721M9407IY
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-52-5,2020-09-19T05:36:40Z,Other Registry Number,500-50-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-52-5,2020-09-19T05:36:40Z,System Generated Number,0000051525
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,2020-09-19T05:35:01Z,CAS Registry Number,51-55-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,2020-09-19T05:35:01Z,FDA UNII,7C0697DR9I
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,2020-09-19T05:35:01Z,Other Registry Numbers,1445960-43-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,2020-09-19T05:35:01Z,Other Registry Numbers,78597-12-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,2020-09-19T05:35:01Z,System Generated Number,0000051558
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-56-9,2020-09-19T01:22:50Z,CAS Registry Number,51-56-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-56-9,2020-09-19T01:22:50Z,FDA UNII,BEW7469QZ0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-56-9,2020-09-19T01:22:50Z,System Generated Number,0000051569
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0,2020-09-19T01:22:14Z,CAS Registry Number,51-57-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0,2020-09-19T01:22:14Z,FDA UNII,997F43Z9CV
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0,2020-09-19T01:22:14Z,Other Registry Numbers,51176-61-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0,2020-09-19T01:22:14Z,Other Registry Numbers,6823-88-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0,2020-09-19T01:22:14Z,System Generated Number,0000051570
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-59-2,2020-09-19T05:42:45Z,CAS Registry Number,51-59-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-59-2,2020-09-19T05:42:45Z,FDA UNII,9H126Z3PF5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-59-2,2020-09-19T05:42:45Z,System Generated Number,0000051592
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-60-5,2020-09-19T06:05:06Z,CAS Registry Number,51-60-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-60-5,2020-09-19T06:05:06Z,FDA UNII,98IMH7M386
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-60-5,2020-09-19T06:05:06Z,Other Registry Number,59954-03-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-60-5,2020-09-19T06:05:06Z,Related Registry Number,59-99-4 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-60-5,2020-09-19T06:05:06Z,System Generated Number,0000051605
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-63-8,2020-09-18T02:45:51Z,CAS Registry Number,51-63-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-63-8,2020-09-18T02:45:51Z,FDA UNII,JJ768O327N
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-63-8,2020-09-18T02:45:51Z,System Generated Number,0000051638
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,2020-09-18T02:45:55Z,CAS Registry Number,51-64-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,2020-09-18T02:45:55Z,FDA UNII,TZ47U051FI
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,2020-09-18T02:45:55Z,System Generated Number,0000051649
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-66-1,2020-09-19T00:00:39Z,CAS Registry Number,51-66-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-66-1,2020-09-19T00:00:39Z,FDA UNII,13E468TFHP
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-66-1,2020-09-19T00:00:39Z,System Generated Number,0000051661
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-68-3,2020-09-18T23:53:49Z,CAS Registry Number,51-68-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-68-3,2020-09-18T23:53:49Z,FDA UNII,C76QQ2I0RG
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-68-3,2020-09-18T23:53:49Z,System Generated Number,0000051683
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,CAS Registry Number,51-75-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,FDA UNII,50D9XSG0VR
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,Related Registry Numbers,126-85-2 (N-oxide)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,Related Registry Numbers,"302-70-5 (N-oxide, hydrochloride)"
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,Related Registry Numbers,55-86-7 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,2020-09-20T11:14:08Z,System Generated Number,0000051752
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,2020-09-19T06:19:29Z,CAS Registry Number,51-79-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,2020-09-19T06:19:29Z,FDA UNII,3IN71E75Z5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,2020-09-19T06:19:29Z,Other Registry Number,121382-27-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,2020-09-19T06:19:29Z,System Generated Number,0000051796
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-83-2,2020-09-19T07:37:14Z,CAS Registry Number,51-83-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-83-2,2020-09-19T07:37:14Z,FDA UNII,8Y164V895Y
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-83-2,2020-09-19T07:37:14Z,System Generated Number,0000051832
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,CAS Registry Number,51-85-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,FDA UNII,R110LV8L02
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,Related Registry Numbers,101418-33-1 (calcium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,Related Registry Numbers,16214-16-7 (sulfate)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,Related Registry Numbers,17173-68-1 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,Related Registry Numbers,21198-98-1 (di-hydrobromide)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,Related Registry Numbers,56-17-7 (di-hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-85-4,2020-09-19T07:12:07Z,System Generated Number,0000051854
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-98-9,2020-09-19T05:50:00Z,CAS Registry Number,51-98-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-98-9,2020-09-19T05:50:00Z,FDA UNII,9S44LIC7OJ
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-98-9,2020-09-19T05:50:00Z,System Generated Number,0000051989
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-71-0,2020-09-19T03:11:05Z,CAS Registry Number,51022-71-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-71-0,2020-09-19T03:11:05Z,FDA UNII,2N4O9L084N
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-71-0,2020-09-19T03:11:05Z,System Generated Number,0051022710
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-73-2,2020-09-19T05:51:45Z,CAS Registry Number,51022-73-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-73-2,2020-09-19T05:51:45Z,FDA UNII,9171J97IQP
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51022-73-2,2020-09-19T05:51:45Z,System Generated Number,0051022732
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51025-85-5,2020-09-19T03:31:47Z,CAS Registry Number,51025-85-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51025-85-5,2020-09-19T03:31:47Z,FDA UNII,G7V6SLI20L
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51025-85-5,2020-09-19T03:31:47Z,System Generated Number,0051025855
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51109-87-6,2020-09-20T05:30:51Z,CAS Registry Number,51109-87-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51109-87-6,2020-09-20T05:30:51Z,System Generated Number,0051109876
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51171-84-7,2020-09-19T07:52:37Z,CAS Registry Number,51171-84-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51171-84-7,2020-09-19T07:52:37Z,System Generated Number,0051171847
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51171-85-8,2020-09-19T06:35:48Z,CAS Registry Number,51171-85-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51171-85-8,2020-09-19T06:35:48Z,System Generated Number,0051171858
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51264-14-3,2020-09-19T06:17:49Z,CAS Registry Number,51264-14-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51264-14-3,2020-09-19T06:17:49Z,FDA UNII,00DPD30SOY
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51264-14-3,2020-09-19T06:17:49Z,System Generated Number,0051264143
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/513-10-0,2020-09-19T04:25:32Z,CAS Registry Number,513-10-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/513-10-0,2020-09-19T04:25:32Z,FDA UNII,BA9QH3P00T
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/513-10-0,2020-09-19T04:25:32Z,System Generated Number,0000513100
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5134-38-3,2020-09-18T22:55:06Z,CAS Registry Number,5134-38-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5134-38-3,2020-09-18T22:55:06Z,System Generated Number,0005134383
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,CAS Registry Number,514-73-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,FDA UNII,8OEC3RA07X
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,Other Registry Numbers,1186-69-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,Other Registry Numbers,120103-39-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,Other Registry Numbers,1986-69-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,Other Registry Numbers,51895-78-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/514-73-8,2020-09-19T04:11:07Z,System Generated Number,0000514738
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51434-18-5,2020-09-19T05:59:39Z,CAS Registry Number,51434-18-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51434-18-5,2020-09-19T05:59:39Z,System Generated Number,0051434185
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51460-26-5,2020-09-19T07:40:34Z,CAS Registry Number,51460-26-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51460-26-5,2020-09-19T07:40:34Z,FDA UNII,J0I08M946E
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51460-26-5,2020-09-19T07:40:34Z,System Generated Number,0051460265
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5148-09-4,2020-09-19T05:50:27Z,CAS Registry Number,5148-09-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5148-09-4,2020-09-19T05:50:27Z,System Generated Number,0005148094
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9,2020-09-19T05:08:27Z,CAS Registry Number,51481-61-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9,2020-09-19T05:08:27Z,FDA UNII,80061L1WGD
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9,2020-09-19T05:08:27Z,System Generated Number,0051481619
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51484-68-5,2020-09-19T06:59:26Z,CAS Registry Number,51484-68-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51484-68-5,2020-09-19T06:59:26Z,Related Registry Number,13682-92-3 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51484-68-5,2020-09-19T06:59:26Z,System Generated Number,0051484685
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/515-59-3,2020-09-19T07:07:45Z,CAS Registry Number,515-59-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/515-59-3,2020-09-19T07:07:45Z,FDA UNII,R12OZ3O07F
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/515-59-3,2020-09-19T07:07:45Z,System Generated Number,0000515593
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/516-92-7,2020-09-19T05:01:35Z,CAS Registry Number,516-92-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/516-92-7,2020-09-19T05:01:35Z,FDA UNII,UFH3K1F9EG
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/516-92-7,2020-09-19T05:01:35Z,System Generated Number,0000516927
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1,2020-09-20T05:24:02Z,CAS Registry Number,51630-58-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1,2020-09-20T05:24:02Z,FDA UNII,Z6MXZ39302
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1,2020-09-20T05:24:02Z,Other Registry Number,131641-62-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1,2020-09-20T05:24:02Z,System Generated Number,0051630581
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/517-43-1,2020-09-18T23:03:07Z,CAS Registry Number,517-43-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/517-43-1,2020-09-18T23:03:07Z,FDA UNII,9VK7V8762D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/517-43-1,2020-09-18T23:03:07Z,System Generated Number,0000517431
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-20-7,2020-09-19T04:39:52Z,CAS Registry Number,518-20-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-20-7,2020-09-19T04:39:52Z,FDA UNII,725P8AW50M
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-20-7,2020-09-19T04:39:52Z,System Generated Number,0000518207
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,CAS Registry Number,518-47-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,FDA UNII,93X55PE38X
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,121511-05-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,1279055-25-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,135354-40-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,208117-76-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,2196172-50-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,31949-37-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,3266-99-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,34517-88-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,41935-48-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,574737-69-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Other Registry Numbers,893427-14-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,Related Registry Number,2321-07-5 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,2020-09-18T23:06:37Z,System Generated Number,0000518478
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-26-6,2020-09-18T03:03:23Z,CAS Registry Number,519-26-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-26-6,2020-09-18T03:03:23Z,FDA UNII,EER9874LXT
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-26-6,2020-09-18T03:03:23Z,Related Registry Number,1951-53-7 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-26-6,2020-09-18T03:03:23Z,System Generated Number,0000519266
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-88-0,2020-09-19T05:31:43Z,CAS Registry Number,519-88-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-88-0,2020-09-19T05:31:43Z,FDA UNII,131B408RZI
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519-88-0,2020-09-19T05:31:43Z,System Generated Number,0000519880
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,2020-09-22T04:07:46Z,CAS Registry Number,519055-62-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,2020-09-22T04:07:46Z,FDA UNII,1YC4W9MSLJ
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,2020-09-22T04:07:46Z,System Generated Number,0519055620
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,CAS Registry Number,52-01-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,FDA UNII,27O7W4T232
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,Other Registry Numbers,1050678-93-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,Other Registry Numbers,1436392-20-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,Other Registry Numbers,496916-40-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,2020-09-19T07:32:01Z,System Generated Number,0000052017
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,2020-09-19T05:42:58Z,CAS Registry Number,52-21-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,2020-09-19T05:42:58Z,FDA UNII,8B2807733D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,2020-09-19T05:42:58Z,System Generated Number,0000052211
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,CAS Registry Number,52-24-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,FDA UNII,905Z5W3GKH
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,Other Registry Numbers,1631739-26-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,Other Registry Numbers,639-23-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,Other Registry Numbers,85177-92-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,2020-09-22T02:33:30Z,System Generated Number,0000052244
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,2020-09-19T05:44:24Z,CAS Registry Number,52-26-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,2020-09-19T05:44:24Z,FDA UNII,J28GE0ROVX
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,2020-09-19T05:44:24Z,System Generated Number,0000052266
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,CAS Registry Number,52-39-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,FDA UNII,4964P6T9RB
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,Other Registry Numbers,10328-70-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,Other Registry Numbers,152-04-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,Other Registry Numbers,47468-70-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,2020-09-19T05:34:54Z,System Generated Number,0000052391
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,2020-09-18T23:24:01Z,CAS Registry Number,52-41-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,2020-09-18T23:24:01Z,FDA UNII,LL3YKD114A
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,2020-09-18T23:24:01Z,System Generated Number,0000052415
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,2020-09-18T23:26:49Z,CAS Registry Number,52-42-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,2020-09-18T23:26:49Z,FDA UNII,HM77CQW5J3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,2020-09-18T23:26:49Z,System Generated Number,0000052426
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,CAS Registry Number,52-51-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,FDA UNII,6PU1E16C9W
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,Other Registry Numbers,1135443-73-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,Other Registry Numbers,133248-96-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,Other Registry Numbers,179733-60-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,2020-09-18T02:59:43Z,System Generated Number,0000052517
